Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
08-09-2010,15.97,0.88,5607.85,0.07,5471.85,5462.35,5420.6,5386.15,5233.35,1.29,-0.78,-0.73,-0.27,0.21,16.7,18.92,18.11,20.07,22.67,-9.58,11.36,4.5,5.02,3.14,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.95338677,-2.425171857,-2.594577244,-3.33906934,-6.678138681,0,9,1257.5,-0.14,74.67,0.78,46.492,-0.73,82.58,-0.29,2.14,0.943396226,1098.9,0.65,5.75,4.55,31,5.75,4.55,31,8,23.07692308,5,9.8,-1.01010101,5,153,349,453
09-09-2010,15.92,-0.31,5640.05,0.57,5486.15,5477.9,5416.45,5378.75,5274.85,0.26,0.28,-0.08,-0.14,0.79,16.15,17.09,18,20.18,20.85,-3.29,-9.67,-0.61,0.55,-8.03,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.632937651,-2.728699214,-2.874974513,-3.964503861,-6.475119901,0,9,1250.9,-0.52,74.25,-0.56,46.36,-0.28,82.67,0.11,2.2,2.803738318,1104.2,0.48,5.75,4.55,32,5.75,4.55,32,8,23.07692308,6,9.8,-1.01010101,6,154,350,454
13-09-2010,18.14,13.94,5760,2.13,5479.4,5408.7,5452.1,5393.9,5262.6,-0.12,-1.26,0.66,0.28,-0.23,15.86,19.63,16.74,19.7,19.96,-1.8,14.86,-7,-2.38,-4.27,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6.355902778,-4.871527778,-6.098958333,-5.345486111,-8.635416667,4,9,1247.1,0.05,77.19,0.97,46.31,0.05,81.91,-0.96,2.21,-0.896860987,1121.9,1.12,5.75,4.55,33,5.75,4.55,33,8,23.07692308,7,9.8,-1.01010101,7,155,351,455
14-09-2010,18.6,2.54,5795.55,0.62,5576.95,5415.45,5418.3,5386.45,5353.3,1.78,0.12,-0.62,-0.14,1.72,15.22,18.36,18.11,20.71,19.41,-4.04,-6.47,8.18,5.13,-2.76,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.058864129,-3.771859444,-6.558480213,-6.509304553,-7.630854707,4,9,1271.7,1.97,76.8,-0.51,46.27,-0.09,81.08,-1.01,2.18,-1.357466063,1121.1,-0.07,5.75,4.55,34,5.75,4.55,34,8,23.07692308,8,9.8,-1.01010101,8,156,352,456
15-09-2010,19.43,4.46,5860.95,1.13,5604,5402.4,5414.15,5368,5316.55,0.49,-0.24,-0.08,-0.34,-0.69,15.83,18.47,17.63,20.38,20.64,4.01,0.6,-2.65,-1.59,6.34,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.410752523,-4.384101554,-7.823816958,-7.623337514,-9.288596559,4,9,1268.7,-0.24,76.02,-1.02,46.2,-0.15,81.49,0.51,2.24,2.752293578,1125.1,0.36,5.75,4.55,35,5.75,4.55,35,8,23.07692308,9,9.8,-1.01010101,9,157,353,457
16-09-2010,18.85,-2.99,5828.7,-0.55,5607.85,5471.85,5479.15,5399.35,5323.15,0.07,1.29,1.2,0.58,0.12,15.97,16.7,16.4,20,20.34,0.88,-9.58,-6.98,-1.86,-1.45,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.366136531,-3.789009556,-6.12229142,-5.997049085,-8.673460634,4,9,1273.8,0.4,74.57,-1.91,46.145,-0.12,81.24,-0.31,2.29,2.232142857,1124.7,-0.04,6,4.35,0,6,4.35,0,8,23.07692308,10,9.8,-1.01010101,10,158,354,458
17-09-2010,19.49,3.4,5884.95,0.97,5640.05,5486.15,5540.2,5441.95,5320.6,0.57,0.26,1.11,0.79,-0.05,15.92,16.15,16.53,18.9,20.07,-0.31,-3.29,0.79,-5.5,-1.33,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.527676531,-4.161462714,-6.776608128,-5.858163621,-9.58971614,4,9,1277.5,0.29,73.66,-1.22,45.855,-0.63,81.4,0.2,2.27,-0.873362445,1125.6,0.08,6,4.35,1,6,4.35,1,8,23.07692308,11,9.8,-1.01010101,11,159,355,459
20-09-2010,21.95,12.62,5980.45,1.62,5760,5479.4,5530.65,5449.1,5269.05,2.13,-0.12,-0.17,0.13,-0.97,18.14,15.86,16.7,19.24,20,13.94,-1.8,1.03,1.8,-0.35,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.884782918,-3.686177462,-8.37813208,-7.521173156,-11.89542593,4,9,1280.8,0.26,74.86,1.63,45.705,-0.33,81.33,-0.09,2.25,-0.881057269,1142.7,1.52,6,4.35,2,6,4.35,2,8,23.07692308,12,9.8,-1.01010101,12,160,356,460
21-09-2010,22.63,3.1,6009.05,0.48,5795.55,5576.95,5543.5,5418.6,5333.5,0.62,1.78,0.23,-0.56,1.22,18.6,15.22,17.14,19.97,19.55,2.54,-4.04,2.63,3.79,-2.25,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.826012431,-3.552974264,-7.190820512,-7.747480883,-11.24220967,4,9,1274.3,-0.51,73.52,-1.79,45.665,-0.09,80.44,-1.09,2.18,-3.111111111,1139.8,-0.25,6,4.35,3,6,4.35,3,8,23.07692308,13,9.8,-1.01010101,13,161,357,461
22-09-2010,24.29,7.34,5991,-0.3,5860.95,5604,5505.1,5430.6,5256.15,1.13,0.49,-0.69,0.22,-1.45,19.43,15.83,16.99,19.22,20.64,4.46,4.01,-0.88,-3.76,5.58,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.354031047,-2.170756134,-6.459689534,-8.110499082,-12.26589885,2,9,1292.1,1.4,74.71,1.62,45.585,-0.18,79.83,-0.76,2.12,-2.752293578,1134.3,-0.48,6,4.35,4,6,4.35,4,8,23.07692308,14,9.8,-1.01010101,14,162,358,462
23-09-2010,23.9,-1.61,5959.55,-0.52,5828.7,5607.85,5462.35,5397.55,5312.5,-0.55,0.07,-0.78,-0.61,1.07,18.85,15.97,18.92,19.52,20.07,-2.99,0.88,11.36,1.56,-2.76,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.430242216,-2.195635577,-5.901452291,-8.342911797,-10.85736339,2,9,1296.3,0.33,75.18,0.63,45.475,-0.24,80.01,0.23,2.11,-0.471698113,1124.8,-0.84,6,4.35,5,6,4.35,5,8,23.07692308,15,9.8,-1.01010101,15,163,359,463
24-09-2010,21.71,-9.16,6018.3,0.99,5884.95,5640.05,5477.9,5408.9,5251.4,0.97,0.57,0.28,0.21,-1.15,19.49,15.92,17.09,18.33,21.44,3.4,-0.31,-9.67,-6.1,6.83,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.12578303,-2.215741987,-6.284997425,-8.979279863,-12.74280112,4,9,1298.1,0.14,76.49,1.74,45.11,-0.8,79.39,-0.77,2.17,2.843601896,1148.7,2.12,6,4.35,6,6,4.35,6,8,23.07692308,16,9.8,-1.01010101,16,164,360,464
27-09-2010,22.36,2.99,6035.65,0.29,5980.45,5760,5408.7,5367.6,5237.1,1.62,2.13,-1.26,-0.76,-0.27,21.95,18.14,19.63,18.94,21.9,12.62,13.94,14.86,3.33,2.15,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-11.06840191,-0.914565954,-4.567030891,-10.38744791,-13.23055512,4,9,1298.6,0.04,76.52,0.04,45.01,-0.22,79.34,-0.06,2.1,-3.225806452,1142.2,-0.57,6,4.35,7,6,4.35,7,8,23.07692308,17,9.8,-1.01010101,17,165,361,465
28-09-2010,21.21,-5.14,6029.5,-0.1,6009.05,5795.55,5415.45,5431.65,5235.9,0.48,0.62,0.12,1.19,-0.02,22.63,18.6,18.36,17.99,21.99,3.1,2.54,-6.47,-5.02,0.41,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.915415872,-0.339165768,-3.88008956,-10.18409487,-13.16195373,4,9,1308.3,0.75,76.18,-0.44,44.99,-0.04,79.01,-0.42,2.11,0.476190476,1147.7,0.48,6,4.35,8,6,4.35,8,8,23.07692308,18,9.8,-1.01010101,18,166,362,466
29-09-2010,22.16,4.48,5991.3,-0.63,5991,5860.95,5402.4,5439.55,5289.05,-0.3,1.13,-0.24,0.15,1.02,24.29,19.43,18.47,17.55,20.9,7.34,4.46,0.6,-2.45,-4.96,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.209186654,-0.005007261,-2.175654699,-9.829252416,-11.72116235,4,9,1310.3,0.15,77.86,2.21,44.715,-0.61,78.69,-0.41,2.08,-1.421800948,1144.7,-0.26,6,4.35,9,6,4.35,9,8,23.07692308,19,9.8,-1.01010101,19,167,363,467
30-09-2010,22.25,0.41,6029.95,0.65,5959.55,5828.7,5471.85,5467.85,5241.1,-0.52,-0.55,1.29,0.52,-0.91,23.9,18.85,16.7,17.04,22.11,-1.61,-2.99,-9.58,-2.91,5.79,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.321802005,-1.167505535,-3.337506945,-9.255466463,-13.08219803,4,9,1309.6,-0.05,79.97,2.71,44.57,-0.32,78.72,0.04,2.11,1.442307692,1141.2,-0.31,6,4.35,10,6,4.35,10,8,23.07692308,20,9.8,-1.01010101,20,168,364,468
01-10-2010,21.43,-3.69,6143.4,1.88,6018.3,5884.95,5486.15,5447.1,5296.85,0.99,0.97,0.26,-0.38,1.06,21.71,19.49,16.15,17.71,21.12,-9.16,3.4,-3.29,3.93,-4.48,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.33411466,-2.036331673,-4.206953804,-10.69847316,-13.77982876,4,10,1317.8,0.63,81.58,2.01,44.375,-0.44,78.09,-0.8,2.12,0.473933649,1146.2,0.44,6,4.35,11,6,4.35,11,8.5,6.25,0,10.1,3.06122449,0,169,365,469
04-10-2010,22.8,6.39,6159.45,0.26,6035.65,5980.45,5479.4,5439.25,5352.45,0.29,1.62,-0.12,-0.14,1.05,22.36,21.95,15.86,17.37,20.21,2.99,12.62,-1.8,-1.92,-4.31,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.69260242,-2.009919717,-2.906103629,-11.04075851,-13.10181916,4,10,1316.8,-0.08,81.47,-0.13,44.58,0.46,78.45,0.46,2.09,-1.41509434,1137,-0.8,6,4.35,12,6,4.35,12,8.5,6.25,1,10.1,3.06122449,1,170,366,470
05-10-2010,22.17,-2.76,6145.8,-0.22,6029.5,6009.05,5576.95,5486.15,5383,-0.1,0.48,1.78,0.86,0.57,21.21,22.63,15.22,17,19.91,-5.14,3.1,-4.04,-2.13,-1.48,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.73334635,-1.892349247,-2.225096814,-9.255914608,-12.41172833,4,10,1340.3,1.78,82.82,1.66,44.465,-0.26,77.75,-0.89,2.09,0,1160.8,2.09,6,4.35,13,6,4.35,13,8.5,6.25,2,10.1,3.06122449,2,171,367,471
06-10-2010,21.73,-1.98,6186.45,0.66,5991.3,5991,5604,5460.7,5400.65,-0.63,-0.3,0.49,-0.46,0.33,22.16,24.29,15.83,17.33,19.11,4.48,7.34,4.01,1.94,-4.02,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.73128369,-3.154474699,-3.159324006,-9.414931019,-12.70195346,4,10,1347.7,0.55,83.23,0.5,44.225,-0.54,77.39,-0.46,2.03,-2.870813397,1160,-0.07,6,4.35,14,6,4.35,14,8.5,6.25,3,10.1,3.06122449,3,172,368,472
07-10-2010,22.45,3.31,6120.3,-1.07,6029.95,5959.55,5607.85,5420.6,5386.15,0.65,-0.52,0.07,-0.73,-0.27,22.25,23.9,15.97,18.11,20.07,0.41,-1.61,0.88,4.5,5.02,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.43244612,-1.476234825,-2.626505237,-8.372955574,-11.99532703,4,10,1335,-0.94,81.67,-1.87,44.2,-0.06,77.39,0,2.05,0.985221675,1158.1,-0.16,6,4.35,15,6,4.35,15,8.5,6.25,4,10.1,3.06122449,4,173,369,473
08-10-2010,21.4,-4.68,6103.45,-0.28,6143.4,6018.3,5640.05,5416.45,5378.75,1.88,0.99,0.57,-0.08,-0.14,21.43,21.71,15.92,18,20.18,-3.69,-9.16,-0.31,-0.61,0.55,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.25592902,0.654547838,-1.3951126,-7.592427234,-11.87361247,4,10,1345.3,0.77,82.66,1.21,44.415,0.49,77.33,-0.08,2.06,0.487804878,1165.2,0.61,6,4.35,16,6,4.35,16,8.5,6.25,5,10.1,3.06122449,5,174,370,474
11-10-2010,21.2,-0.93,6135.85,0.53,6159.45,6035.65,5760,5452.1,5393.9,0.26,0.29,2.13,0.66,0.28,22.8,22.36,18.14,16.74,19.7,6.39,2.99,13.94,-7,-2.38,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.14352535,0.384624787,-1.633025579,-6.125475688,-12.09204919,4,10,1354.4,0.68,82.21,-0.54,44.405,-0.02,77.44,0.14,2.06,0,1165.3,0.01,6,4.35,17,6,4.35,17,8.5,6.25,6,10.1,3.06122449,6,175,371,475
12-10-2010,20.51,-3.25,6090.9,-0.73,6145.8,6029.5,5795.55,5418.3,5386.45,-0.22,-0.1,0.62,-0.62,-0.14,22.17,21.21,18.6,18.11,20.71,-2.76,-5.14,2.54,8.18,5.13,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.04270305,0.901344629,-1.008061206,-4.849037088,-11.56561428,4,10,1346.7,-0.57,81.67,-0.66,44.515,0.25,77.36,-0.1,2.07,0.485436893,1169.8,0.39,6,4.35,18,6,4.35,18,8.5,6.25,7,10.1,3.06122449,7,176,372,476
13-10-2010,20.02,-2.39,6233.9,2.35,6186.45,5991.3,5860.95,5414.15,5368,0.66,-0.63,1.13,-0.08,-0.34,21.73,22.16,19.43,17.63,20.38,-1.98,4.48,4.46,-2.65,-1.59,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13.14987408,-0.76116075,-3.891624826,-5.982611206,-13.89018111,4,10,1370.5,1.77,83.01,1.64,44.365,-0.34,77.07,-0.37,2.09,0.966183575,1178.1,0.71,6,4.35,19,6,4.35,19,8.5,6.25,8,10.1,3.06122449,8,177,373,477
14-10-2010,20.6,2.9,6177.35,-0.91,6120.3,6029.95,5828.7,5479.15,5399.35,-1.07,0.65,-0.55,1.2,0.58,22.45,22.25,18.85,16.4,20,3.31,0.41,-2.99,-6.98,-1.86,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.3025812,-0.923535173,-2.38613645,-5.644005925,-12.59439727,4,10,1377.6,0.52,82.69,-0.39,44.105,-0.59,76.65,-0.54,2.14,2.392344498,1173.8,-0.36,6,4.35,20,6,4.35,20,8.5,6.25,9,10.1,3.06122449,9,178,374,478
15-10-2010,22.65,9.95,6062.65,-1.86,6103.45,6143.4,5884.95,5540.2,5441.95,-0.28,1.88,0.97,1.11,0.79,21.4,21.43,19.49,16.53,18.9,-4.68,-3.69,3.4,0.79,-5.5,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.617518742,0.67297304,1.331925808,-2.9310615,-10.2380972,4,10,1372,-0.41,81.25,-1.74,44.075,-0.07,77.04,0.51,2.22,3.738317757,1176.2,0.2,6,4.35,21,6,4.35,21,8.5,6.25,10,10.1,3.06122449,10,179,375,479
18-10-2010,22.35,-1.32,6075.95,0.22,6135.85,6159.45,5980.45,5530.65,5449.1,0.53,0.26,1.62,-0.17,0.13,21.2,22.8,21.95,16.7,19.24,-0.93,6.39,12.62,1.03,1.8,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.974728232,0.985854064,1.37427069,-1.57177067,-10.31690518,4,10,1372.1,0.01,83.08,2.25,44.265,0.43,76.93,-0.14,2.14,-3.603603604,1184.7,0.72,6,4.35,22,6,4.35,22,8.5,6.25,11,10.1,3.06122449,11,180,376,480
19-10-2010,23.23,3.94,6027.3,-0.8,6090.9,6145.8,6009.05,5543.5,5418.6,-0.73,-0.22,0.48,0.23,-0.56,20.51,22.17,22.63,17.14,19.97,-3.25,-2.76,3.1,2.63,3.79,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.026811342,1.055198845,1.966054452,-0.302788977,-10.09904933,2,10,1336,-2.63,79.49,-4.32,44.355,0.2,78.18,1.62,2.13,-0.46728972,1165.9,-1.59,6,4.35,23,6,4.35,23,8.5,6.25,12,10.1,3.06122449,12,181,377,481
20-10-2010,23.8,2.45,5982.1,-0.75,6233.9,6186.45,5991,5505.1,5430.6,2.35,0.66,-0.3,-0.69,0.22,20.02,21.73,24.29,16.99,19.22,-2.39,-1.98,7.34,-0.88,-3.76,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7.973788469,4.209224185,3.416024473,0.148777185,-9.219170525,2,10,1344.2,0.61,81.77,2.87,44.255,-0.23,77.17,-1.29,2.16,1.408450704,1178.2,1.05,6,4.35,24,6,4.35,24,8.5,6.25,13,10.1,3.06122449,13,182,378,482
21-10-2010,22.19,-6.76,6101.5,2,6177.35,6120.3,5959.55,5462.35,5397.55,-0.91,-1.07,-0.52,-0.78,-0.61,20.6,22.45,23.9,18.92,19.52,2.9,3.31,-1.61,11.36,1.56,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.47529296,1.243136934,0.308120954,-2.326477096,-11.53732689,4,10,1325.6,-1.38,80.56,-1.48,44.31,0.12,77.42,0.32,2.2,1.851851852,1180.3,0.18,6,4.35,25,6,4.35,25,8.5,6.25,14,10.1,3.06122449,14,183,379,483
22-10-2010,21.61,-2.61,6066.05,-0.58,6062.65,6103.45,6018.3,5477.9,5408.9,-1.86,-0.28,0.99,0.28,0.21,22.65,21.4,21.71,17.09,18.33,9.95,-4.68,-9.16,-9.67,-6.1,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9.695765778,-0.056049653,0.616546187,-0.787167926,-10.83324404,4,10,1325.1,-0.04,81.69,1.4,44.515,0.46,77.47,0.06,2.24,1.818181818,1183.1,0.24,6,4.35,26,6,4.35,26,8.5,6.25,15,10.1,3.06122449,15,184,380,484
25-10-2010,21.36,-1.16,6105.8,0.66,6075.95,6135.85,6035.65,5408.7,5367.6,0.22,0.53,0.29,-1.26,-0.76,22.35,21.2,22.36,19.63,18.94,-1.32,-0.93,2.99,14.86,3.33,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.41701333,-0.488879426,0.492155,-1.148907596,-12.0901438,4,10,1338.9,1.04,82.52,1.02,44.355,-0.36,77.1,-0.48,2.22,-0.892857143,1185.6,0.21,6,4.35,27,6,4.35,27,8.5,6.25,16,10.1,3.06122449,16,185,381,485
26-10-2010,20.55,-3.79,6082,-0.39,6027.3,6090.9,6029.5,5415.45,5431.65,-0.8,-0.73,-0.1,0.12,1.19,23.23,20.51,21.21,18.36,17.99,3.94,-3.25,-5.14,-6.47,-5.02,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.95938836,-0.899375206,0.146333443,-0.863202894,-10.69302861,4,10,1338.6,-0.02,82.55,0.04,44.44,0.19,77.71,0.79,2.27,2.252252252,1185.6,0,6,4.35,28,6,4.35,28,8.5,6.25,17,10.1,3.06122449,17,186,382,486
27-10-2010,21.02,2.29,6012.65,-1.14,5982.1,6233.9,5991.3,5402.4,5439.55,-0.75,2.35,-0.63,-0.24,0.15,23.8,20.02,22.16,18.47,17.55,2.45,-2.39,4.48,0.6,-2.45,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.14943494,-0.508095432,3.679741878,-0.355084696,-9.531570938,4,10,1322.6,-1.2,81.94,-0.74,44.45,0.02,78.15,0.57,2.35,3.524229075,1182.5,-0.26,6,4.35,29,6,4.35,29,8.5,6.25,18,10.1,3.06122449,18,187,383,487
28-10-2010,20.52,-2.38,5987.7,-0.41,6101.5,6177.35,6029.95,5471.85,5467.85,2,-0.91,0.65,1.29,0.52,22.19,20.6,22.25,16.7,17.04,-6.76,2.9,0.41,-9.58,-2.91,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.61516108,1.90056282,3.167326352,0.705613174,-8.681964694,4,10,1342.5,1.5,82.18,0.29,44.39,-0.13,77.31,-1.07,2.32,-1.276595745,1183.8,0.11,6,4.35,30,6,4.35,30,8.5,6.25,19,10.1,3.06122449,19,188,384,488
29-10-2010,20.76,1.17,6017.7,0.5,6066.05,6062.65,6143.4,5486.15,5447.1,-0.58,-1.86,1.88,0.26,-0.38,21.61,22.65,21.43,16.15,17.71,-2.61,9.95,-3.69,-3.29,3.93,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.833108995,0.803463117,0.746963125,2.088837928,-9.482028017,4,10,1357.6,1.12,81.43,-0.91,44.325,-0.15,77.27,-0.05,2.29,-1.293103448,1183.3,-0.04,6,4.35,31,6,4.35,31,8.5,6.25,20,10.1,3.06122449,20,189,385,489
01-11-2010,20.92,0.77,6117.55,1.66,6105.8,6075.95,6159.45,5479.4,5439.25,0.66,0.22,0.26,-0.12,-0.14,21.36,22.35,22.8,15.86,17.37,-1.16,-1.32,6.39,-1.8,-1.92,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.43146358,-0.192070355,-0.680010789,0.684914713,-11.08777207,4,11,1350.6,-0.52,82.95,1.87,44.47,0.33,77.3,0.04,2.32,1.310043668,1184.4,0.09,6,4.35,32,6,4.35,32,8.6,1.176470588,0,9.3,-7.920792079,0,190,386,490
02-11-2010,21.25,1.58,6119,0.02,6082,6027.3,6145.8,5576.95,5486.15,-0.39,-0.8,-0.22,1.78,0.86,20.55,23.23,22.17,15.22,17,-3.79,3.94,-2.76,-4.04,-2.13,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.858473607,-0.604673966,-1.498610884,0.437980062,-10.34237621,4,11,1356.9,0.47,83.9,1.15,44.37,-0.22,76.72,-0.75,2.29,-1.293103448,1193.6,0.78,6.25,4.17,0,6.25,4.17,0,8.6,1.176470588,1,9.3,-7.920792079,1,191,387,491
03-11-2010,21.53,1.32,6160.5,0.68,6012.65,5982.1,6186.45,5604,5460.7,-1.14,-0.75,0.66,0.49,-0.46,21.02,23.8,21.73,15.83,17.33,2.29,2.45,-1.98,4.01,1.94,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.033357682,-2.399967535,-2.895868842,0.421232043,-11.35946758,4,11,1337.6,-1.42,84.69,0.94,44.355,-0.03,76.48,-0.31,2.33,1.746724891,1198,0.37,6.25,4.17,1,6.25,4.17,1,8.6,1.176470588,2,9.3,-7.920792079,2,192,388,492
04-11-2010,19.36,-10.08,6281.8,1.97,5987.7,6101.5,6120.3,5607.85,5420.6,-0.41,2,-1.07,0.07,-0.73,20.52,22.19,22.45,15.97,18.11,-2.38,-6.76,3.31,0.88,4.5,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.72861282,-4.681779108,-2.870196441,-2.570919163,-13.70944634,4,11,1383.1,3.4,86.49,2.13,44,-0.8,75.88,-0.78,2.2,-5.579399142,1221.1,1.93,6.25,4.17,2,6.25,4.17,2,8.6,1.176470588,3,9.3,-7.920792079,3,193,389,493
05-11-2010,19.22,-0.72,6312.45,0.49,6017.7,6066.05,6103.45,5640.05,5416.45,0.5,-0.58,-0.28,0.57,-0.08,20.76,21.61,21.4,15.92,18,1.17,-2.61,-4.68,-0.31,-0.61,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.65196556,-4.669343916,-3.903397255,-3.310917314,-14.19417184,4,11,1397.7,1.06,86.85,0.42,43.925,-0.17,76.55,0.88,2.2,0,1225.8,0.38,6.25,4.17,3,6.25,4.17,3,8.6,1.176470588,4,9.3,-7.920792079,4,194,390,494
08-11-2010,19.61,2.03,6273.2,-0.62,6117.55,6105.8,6135.85,5760,5452.1,1.66,0.66,0.53,2.13,0.66,20.92,21.36,21.2,18.14,16.74,0.77,-1.16,-0.93,13.94,-7,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.180832749,-2.481189823,-2.668494548,-2.189472677,-13.08901358,4,11,1403.2,0.39,87.06,0.24,44.35,0.97,77.03,0.63,2.19,-0.454545455,1223.2,-0.21,6.25,4.17,4,6.25,4.17,4,8.6,1.176470588,5,9.3,-7.920792079,5,195,391,495
09-11-2010,18.75,-4.39,6301.55,0.45,6119,6082,6090.9,5795.55,5418.3,0.02,-0.39,-0.73,0.62,-0.62,21.25,20.55,20.51,18.6,18.11,1.58,-3.79,-3.25,2.54,8.18,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.029770453,-2.896906317,-3.484063445,-3.342828352,-14.01639279,4,11,1410.1,0.49,86.72,-0.39,44.35,0,77.44,0.53,2.26,3.196347032,1213.4,-0.8,6.25,4.17,5,6.25,4.17,5,8.6,1.176470588,6,9.3,-7.920792079,6,196,392,496
10-11-2010,19.08,1.76,6275.7,-0.41,6160.5,6012.65,6233.9,5860.95,5414.15,0.68,-1.14,2.35,1.13,-0.08,21.53,21.02,20.02,19.43,17.63,1.32,2.29,-2.39,4.46,-2.65,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.608824514,-1.8356518,-4.191564288,-0.666061157,-13.72834903,4,11,1399.3,-0.77,87.81,1.26,44.3,-0.11,77.63,0.25,2.21,-2.212389381,1218.7,0.44,6.25,4.17,6,6.25,4.17,6,8.6,1.176470588,7,9.3,-7.920792079,7,197,393,497
