Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2011-04-11,21.24,3.41,5785.7,-0.96,5908.45,5687.25,5531.5,5310.0,5751.9,1.41,0.58,1.58,1.61,-1.9,20.06,21.02,23.3,23.47,23.15,-0.25,2.69,-3.44,-5.44,8.13,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.2219956098657,2.1216101768152518,-1.7016091397756503,-4.393591095286652,-0.5841989733308015,4,4,1468.1,-0.41,109.92,-2.54,44.38,0.68,75.06,-0.01,2.74,-0.7246376811594013,1324.5,-0.28,6.75,3.85,17,6.75,3.85,17,8.4,-6.666666666666665,6,9.4,4.444444444444451,6,48,497,601
2011-04-13,20.41,-3.91,5911.5,2.17,5910.05,5736.35,5449.65,5456.0,5654.55,0.03,0.86,-1.48,2.75,-1.69,19.9,21.22,26.63,22.58,23.81,-0.8,0.95,14.29,-3.79,2.85,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.705320138712679,-0.0245284614733962,-2.9628689841833653,-7.812737883785847,-4.346612534889619,4,4,1455.6,0.14,107.11,0.81,44.525,0.72,74.98,0.17,2.74,-0.3636363636363549,1314.4,0.02,6.75,3.85,18,6.75,3.85,18,8.4,-6.666666666666665,7,9.4,4.444444444444451,7,49,498,602
2011-04-15,21.59,5.78,5824.55,-1.47,5891.75,5787.65,5511.15,5481.0,5654.75,-0.31,0.89,1.13,0.46,0.0,20.36,22.04,24.89,22.85,23.57,2.31,3.86,-6.53,1.2,-1.01,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.898309740666663,1.1537371985818616,-0.6335253367213012,-5.380673185052932,-2.915246671416679,4,4,1486.0,0.92,109.66,1.43,44.275,-0.52,74.83,0.19,2.72,-0.7299270072992692,1319.7,0.4,6.75,3.85,19,6.75,3.85,19,8.4,-6.666666666666665,8,9.4,4.444444444444451,8,50,499,603
2011-04-18,22.45,3.98,5729.1,-1.64,5885.7,5833.75,5446.65,5481.7,5724.05,-0.1,0.8,-1.17,0.01,1.23,20.32,22.18,25.26,23.05,21.46,-0.2,0.64,1.49,0.88,-8.95,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.31830479481944,2.73341362517672,1.8266394372589,-4.930093731999803,-0.0881464802499551,4,4,1492.9,0.46,107.12,-2.32,44.525,0.56,75.5,0.9,2.71,-0.3676470588235392,1305.1,-1.11,6.75,3.85,20,6.75,3.85,20,8.4,-6.666666666666665,9,9.4,4.444444444444451,9,51,500,604
2011-04-19,22.07,-1.69,5740.75,0.2,5842.0,5826.05,5373.7,5546.45,5691.05,-0.74,-0.13,-1.34,1.18,-0.58,20.54,20.11,25.89,22.57,21.09,1.08,-9.33,2.49,-2.08,-1.72,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.384575186169058,1.763706832730915,1.485868571179727,-6.393763881026001,-0.8657405391281595,4,4,1495.1,0.15,108.15,0.96,44.385,-0.31,75.03,-0.62,2.71,0.0,1312.6,0.57,6.75,3.85,21,6.75,3.85,21,8.4,-6.666666666666665,10,9.4,4.444444444444451,10,52,501,605
2011-04-20,20.99,-4.89,5851.65,1.93,5785.7,5908.45,5364.75,5458.95,5711.6,-0.96,1.41,-0.17,-1.58,0.36,21.24,20.06,25.21,24.18,21.01,3.41,-0.25,-2.63,7.13,-0.38,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.710927687062621,-1.1270325463758055,0.9706663932395168,-8.320730050498572,-2.393342048823824,4,4,1498.9,0.25,111.45,3.05,44.275,-0.25,74.37,-0.88,2.74,1.1070110701107083,1330.4,1.36,6.75,3.85,22,6.75,3.85,22,8.4,-6.666666666666665,11,9.4,4.444444444444451,11,53,502,606
2011-04-21,20.51,-2.29,5884.7,0.56,5911.5,5910.05,5413.85,5518.6,5696.5,2.17,0.03,0.92,1.09,-0.26,20.41,19.9,22.26,24.91,21.03,-3.91,-0.8,-11.7,3.02,0.1,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.221217734124076,0.4554182881030499,0.4307781195303136,-8.001257498258187,-3.198123948544528,4,4,1503.8,0.33,112.29,0.75,44.38,0.24,74.0,-0.5,2.74,0.0,1337.4,0.53,6.75,3.85,23,6.75,3.85,23,8.4,-6.666666666666665,12,9.4,4.444444444444451,12,54,503,607
2011-04-25,20.91,1.95,5874.5,-0.17,5824.55,5891.75,5480.25,5469.2,5743.25,-1.47,-0.31,1.23,-0.9,0.82,21.59,20.36,20.97,26.85,20.17,5.78,2.31,-5.8,7.79,-4.09,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.8993105796238,-0.8502851306494139,0.293642012086135,-6.711209464635289,-2.234232700655375,4,4,1509.1,0.35,112.28,-0.01,44.455,0.6,73.99,-0.01,2.72,-0.7299270072992692,1335.2,-0.16,6.75,3.85,24,6.75,3.85,24,8.4,-6.666666666666665,13,9.4,4.444444444444451,13,55,504,608
2011-04-26,21.71,3.83,5868.4,-0.1,5729.1,5885.7,5522.4,5437.35,5687.4,-1.64,-0.1,0.77,-0.58,-0.97,22.45,20.32,19.84,26.55,20.78,3.98,-0.2,-5.39,-1.12,3.02,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.345272987526401,-2.37373048871923,0.2947992638538644,-5.895985277077227,-3.08431599754618,4,4,1503.5,-0.37,112.21,-0.06,44.49,0.08,73.84,-0.2,2.69,-1.1029411764705954,1347.2,0.9,6.75,3.85,25,6.75,3.85,25,8.4,-6.666666666666665,14,9.4,4.444444444444451,14,56,505,609
2011-04-27,21.35,-1.66,5833.9,-0.59,5740.75,5842.0,5654.25,5262.7,5604.3,0.2,-0.74,2.39,-3.21,-1.46,22.07,20.54,20.47,28.2,22.09,-1.69,1.08,3.18,6.21,6.3,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.791048869538384,-1.5967020346594842,0.138843655187788,-3.079415142529005,-3.935617682853656,4,4,1517.1,0.9,112.76,0.49,44.335,-0.35,73.52,-0.43,2.74,1.858736059479571,1355.7,0.63,6.75,3.85,26,6.75,3.85,26,8.4,-6.666666666666665,15,9.4,4.444444444444451,15,57,506,610
2011-04-28,20.92,-2.01,5785.45,-0.83,5851.65,5785.7,5687.25,5303.55,5512.15,1.93,-0.96,0.58,0.78,-1.64,20.99,21.24,21.02,27.27,22.58,-4.89,3.41,2.69,-3.3,2.22,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.329516286546417,1.1442497990648923,0.0043211850417858,-1.6973614844134826,-4.723919487680305,4,4,1531.2,0.93,112.86,0.09,44.31,-0.06,73.12,-0.54,2.72,-0.7299270072992692,1360.5,0.35,6.75,3.85,27,6.75,3.85,27,8.4,-6.666666666666665,16,9.4,4.444444444444451,16,58,507,611
2011-04-29,19.58,-6.41,5749.5,-0.62,5884.7,5911.5,5736.35,5333.25,5505.9,0.56,2.17,0.86,0.56,-0.11,20.51,20.41,21.22,24.4,23.41,-2.29,-3.91,0.95,-10.52,3.68,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.239759979128619,2.3515088268545057,2.817636316201409,-0.2287155404817747,-4.236890164362125,4,4,1556.4,1.65,113.93,0.95,44.255,-0.12,72.93,-0.26,2.71,-0.3676470588235392,1363.6,0.23,6.75,3.85,28,6.75,3.85,28,8.4,-6.666666666666665,17,9.4,4.444444444444451,17,59,508,612
2011-05-02,20.88,6.64,5701.3,-0.84,5874.5,5824.55,5787.65,5522.3,5417.2,-0.17,-1.47,0.89,3.54,-1.61,20.91,21.59,22.04,22.22,23.73,1.95,5.78,3.86,-8.93,1.37,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.1396348201287423,3.037903636012836,2.161787662462947,1.514566853173828,-4.98307403574624,4,5,1557.1,0.04,113.52,-0.36,44.28,0.06,72.95,0.03,2.7,-0.36900369003689537,1361.2,-0.18,6.75,3.85,29,6.75,3.85,29,8.4,-6.666666666666665,18,9.4,4.444444444444451,18,60,509,613
2011-05-03,21.58,3.35,5565.25,-2.39,5868.4,5729.1,5833.75,5536.2,5432.0,-0.1,-1.64,0.8,0.25,0.27,21.71,22.45,22.18,22.96,23.52,3.83,3.98,0.64,3.33,-0.88,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5219891289699508,5.447194645343869,2.94416243654823,4.824581105970082,-2.3943219082700686,4,5,1540.4,-1.07,111.05,-2.18,44.48,0.45,73.14,0.26,2.67,-1.1111111111111183,1356.6,-0.34,7.25,7.41,0,7.25,7.41,0,8.4,-6.666666666666665,19,9.4,4.444444444444451,19,61,510,614
2011-05-04,21.18,-1.85,5537.15,-0.5,5833.9,5740.75,5826.05,5538.75,5526.75,-0.59,0.2,-0.13,0.05,1.74,21.35,22.07,20.11,22.91,22.69,-1.66,-1.69,-9.33,-0.22,-3.53,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0288957315586603,5.359255212519076,3.676981840838706,5.217485529559441,-0.1878222551312432,4,5,1515.3,-1.63,109.24,-1.63,44.36,-0.27,73.03,-0.15,2.65,-0.7490636704119868,1347.3,-0.69,7.25,7.41,1,7.25,7.41,1,8.4,-6.666666666666665,20,9.4,4.444444444444451,20,62,511,615
2011-05-05,21.6,1.98,5459.85,-1.4,5785.45,5851.65,5908.45,5463.15,5395.75,-0.83,1.93,1.41,-1.36,-2.37,20.92,20.99,20.06,25.22,24.41,-2.01,-4.89,-0.25,10.08,7.58,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0604412209126491,5.963533796716017,7.176021319266999,8.216342939824344,-1.1740249274247527,4,5,1481.4,-2.24,99.8,-8.64,44.765,0.91,74.19,1.59,2.6,-1.8867924528301772,1335.1,-0.91,7.25,7.41,2,7.25,7.41,2,8.4,-6.666666666666665,21,9.4,4.444444444444451,21,63,512,616
2011-05-06,20.97,-2.92,5551.45,1.68,5749.5,5884.7,5910.05,5520.8,5396.0,-0.62,0.56,0.03,1.06,0.0,19.58,20.51,19.9,23.67,24.69,-6.41,-2.29,-0.8,-6.15,1.15,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5521080078177708,3.567536409406555,6.002936169829504,6.459573624908814,-2.800169325131269,4,5,1491.6,0.69,97.18,-2.63,44.73,-0.08,74.84,0.88,2.62,0.7692307692307665,1340.2,0.38,7.25,7.41,3,7.25,7.41,3,8.4,-6.666666666666665,22,9.4,4.444444444444451,22,64,513,617
2011-05-09,21.5,2.53,5551.1,-0.01,5701.3,5874.5,5891.75,5531.0,5312.55,-0.84,-0.17,-0.31,0.18,-1.55,20.88,20.91,20.36,23.28,24.74,6.64,1.95,2.31,-1.65,0.2,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3620903964979979,2.7057700275621013,5.825872349624392,6.136621570499534,-4.297346471870443,4,5,1503.2,0.78,102.55,5.53,44.69,-0.09,74.74,-0.13,2.6,-0.7633587786259555,1346.3,0.46,7.25,7.41,4,7.25,7.41,4,8.4,-6.666666666666665,23,9.4,4.444444444444451,23,65,514,618
2011-05-10,21.74,1.12,5541.25,-0.18,5565.25,5868.4,5885.7,5494.4,5253.55,-2.39,-0.1,-0.1,-0.66,-1.11,21.58,21.71,20.32,23.53,25.24,3.35,3.83,-0.2,1.07,2.02,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8454771035416262,0.4331152718249492,5.903902549063833,6.216106474170987,-5.191969321001576,4,5,1516.9,0.91,103.88,1.3,44.745,0.12,74.61,-0.17,2.64,1.538461538461533,1357.2,0.81,7.25,7.41,5,7.25,7.41,5,8.4,-6.666666666666665,24,9.4,4.444444444444451,24,66,515,619
2011-05-11,21.24,-2.3,5565.05,0.43,5537.15,5833.9,5842.0,5445.45,5225.8,-0.5,-0.59,-0.74,-0.89,-0.53,21.18,21.35,20.54,24.13,24.82,-1.85,-1.66,1.08,2.55,-1.66,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.149127141714816,-0.5013432044635816,4.83104374623767,4.976594999146455,-6.096081796210276,4,5,1501.4,-1.02,98.21,-5.46,44.6,-0.32,75.33,0.97,2.63,-0.37878787878788955,1342.1,-1.11,7.25,7.41,6,7.25,7.41,6,8.4,-6.666666666666665,25,9.4,4.444444444444451,25,67,516,620
2011-05-12,21.23,-0.05,5486.15,-1.42,5459.85,5785.45,5785.7,5531.5,5310.0,-1.4,-0.83,-0.96,1.58,1.61,21.6,20.92,21.24,23.3,23.47,1.98,-2.01,3.41,-3.44,-5.44,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8266270517576144,-0.4793890068627229,5.455556264411294,5.460113194134324,-3.210812682846799,4,5,1506.8,0.36,98.97,0.77,44.988,0.87,75.24,-0.12,2.65,0.7604562737642651,1348.7,0.49,7.25,7.41,7,7.25,7.41,7,8.4,-6.666666666666665,26,9.4,4.444444444444451,26,68,517,621
2011-05-13,20.63,-2.83,5544.75,1.07,5551.45,5749.5,5911.5,5449.65,5456.0,1.68,-0.62,2.17,-1.48,2.75,20.97,19.58,20.41,26.63,22.58,-2.92,-6.41,-3.91,14.29,-3.79,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.715135939402144,0.1208350241219138,3.692682267009333,6.614364939807926,-1.6006131926597231,4,5,1493.6,-0.88,99.65,0.69,44.865,-0.27,75.76,0.69,2.61,-1.5094339622641506,1337.8,-0.81,7.25,7.41,8,7.25,7.41,8,8.4,-6.666666666666665,27,9.4,4.444444444444451,27,69,518,622
2011-05-16,21.46,4.02,5499.0,-0.83,5551.1,5701.3,5824.55,5511.15,5481.0,-0.01,-0.84,-1.47,1.13,0.46,21.5,20.88,21.59,24.89,22.85,2.53,6.64,5.78,-6.53,1.2,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2209492635024484,0.9474449899981882,3.678850700127299,5.920167303146029,-0.3273322422258592,4,5,1490.6,-0.2,97.37,-2.29,45.155,0.65,75.47,-0.38,2.61,0.0,1329.5,-0.62,7.25,7.41,9,7.25,7.41,9,8.4,-6.666666666666665,28,9.4,4.444444444444451,28,70,519,623
2011-05-17,21.03,-2.0,5438.95,-1.09,5541.25,5565.25,5729.1,5446.65,5481.7,-0.18,-2.39,-1.64,-1.17,0.01,21.74,21.58,22.45,25.26,23.05,1.12,3.35,3.98,1.49,0.88,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1415714430174908,1.880877742946712,2.32213938352072,5.33466937552286,0.7859972972724515,4,5,1480.0,-0.71,96.91,-0.47,45.12,-0.08,75.4,-0.09,2.57,-1.532567049808431,1329.0,-0.04,7.25,7.41,10,7.25,7.41,10,8.4,-6.666666666666665,29,9.4,4.444444444444451,29,71,520,624
2011-05-18,20.71,-1.52,5420.6,-0.34,5565.05,5537.15,5740.75,5373.7,5546.45,0.43,-0.5,0.2,-1.34,1.18,21.24,21.18,22.07,25.89,22.57,-2.3,-1.85,-1.69,2.49,-2.08,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8652178725602432,2.6648341512009703,2.150130981810118,5.906172748404229,2.3216987049404025,4,5,1495.8,1.07,100.1,3.29,45.065,-0.12,75.47,0.09,2.6,1.1673151750972943,1340.7,0.88,7.25,7.41,11,7.25,7.41,11,8.4,-6.666666666666665,30,9.4,4.444444444444451,30,72,521,625
2011-05-19,20.41,-1.45,5428.1,0.14,5486.15,5459.85,5851.65,5364.75,5458.95,-1.42,-1.4,1.93,-0.17,-1.58,21.23,21.6,20.99,25.21,24.18,-0.05,1.98,-4.89,-2.63,7.13,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.1670750354636126,1.0694349772480107,0.584919216668816,7.802914463624459,0.5683388294246505,4,5,1492.4,-0.23,98.44,-1.66,44.975,-0.2,75.12,-0.46,2.62,0.7692307692307665,1343.6,0.22,7.25,7.41,12,7.25,7.41,12,8.4,-6.666666666666665,31,9.4,4.444444444444451,31,73,522,626
2011-05-20,19.45,-4.7,5486.35,1.07,5544.75,5551.45,5884.7,5413.85,5518.6,1.07,1.68,0.56,0.92,1.09,20.63,20.97,20.51,22.26,24.91,-2.83,-2.92,-2.29,-11.7,3.02,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3214614452231446,1.0644599779452577,1.1865812425382896,7.2607471269605375,0.5878225049440885,4,5,1508.9,1.11,99.49,1.07,44.95,-0.06,75.44,0.43,2.6,-0.7633587786259555,1333.3,-0.77,7.25,7.41,13,7.25,7.41,13,8.4,-6.666666666666665,32,9.4,4.444444444444451,32,74,523,627
2011-05-23,21.04,8.17,5386.55,-1.82,5499.0,5551.1,5874.5,5480.25,5469.2,-0.83,-0.01,-0.17,1.23,-0.9,21.46,21.5,20.91,20.97,26.85,4.02,2.53,1.95,-5.8,7.79,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.7395178732212608,2.0876070954507027,3.054831014285585,9.058673919298991,1.5343772915873728,4,5,1515.4,0.43,97.7,-1.8,45.23,0.62,76.1,0.87,2.58,-0.7692307692307665,1317.4,-1.19,7.25,7.41,14,7.25,7.41,14,8.4,-6.666666666666665,33,9.4,4.444444444444451,33,75,524,628
2011-05-24,19.93,-5.28,5394.85,0.15,5438.95,5541.25,5868.4,5522.4,5437.35,-1.09,-0.18,-0.1,0.77,-0.58,21.03,21.74,21.71,19.84,26.55,-2.0,1.12,3.83,-5.39,-1.12,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.364291870950986,0.8174462682002179,2.713699176066056,8.777815879959578,0.7877883537077027,4,5,1523.3,0.52,99.59,1.93,45.215,-0.03,75.88,-0.29,2.56,-0.7751937984496138,1316.3,-0.08,7.25,7.41,15,7.25,7.41,15,8.4,-6.666666666666665,34,9.4,4.444444444444451,34,76,525,629
2011-05-25,20.66,3.66,5348.95,-0.85,5420.6,5565.05,5833.9,5654.25,5262.7,-0.34,0.43,-0.59,2.39,-3.21,20.71,21.24,21.35,20.47,28.2,-1.52,-2.3,-1.66,3.18,6.21,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.707662251469918,1.3395152319614234,4.040045242524241,9.06626534179605,-1.6124659979996074,4,5,1526.7,0.22,101.32,1.74,45.325,0.24,75.93,0.07,2.59,1.171875,1320.5,0.32,7.25,7.41,16,7.25,7.41,16,8.4,-6.666666666666665,35,9.4,4.444444444444451,35,77,526,630
2011-05-26,19.18,-7.16,5412.35,1.19,5428.1,5486.15,5785.45,5687.25,5303.55,0.14,-1.42,-0.83,0.58,0.78,20.41,21.23,20.92,21.02,27.27,-1.45,-0.05,-2.01,2.69,-3.3,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.079124594676982,0.2910011362901512,1.363548181473838,6.893493584117794,-2.010217373229746,4,5,1522.8,-0.26,100.23,-1.08,45.305,-0.04,75.55,-0.5,2.59,0.0,1325.7,0.39,7.25,7.41,17,7.25,7.41,17,8.4,-6.666666666666665,36,9.4,4.444444444444451,36,78,527,631
2011-05-27,17.25,-10.06,5476.1,1.18,5486.35,5544.75,5749.5,5736.35,5333.25,1.07,1.07,-0.62,0.86,0.56,19.45,20.63,19.58,21.22,24.4,-4.7,-2.83,-6.41,0.95,-10.52,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.752469823414474,0.1871770055331348,1.2536294077902088,4.992604225635025,-2.608608316137404,4,5,1537.3,0.95,100.59,0.36,45.18,-0.28,74.95,-0.79,2.59,0.0,1331.1,0.41,7.25,7.41,18,7.25,7.41,18,8.4,-6.666666666666665,37,9.4,4.444444444444451,37,79,528,632
2011-05-30,17.87,3.59,5473.1,-0.05,5386.55,5499.0,5701.3,5787.65,5522.3,-1.82,-0.83,-0.84,0.89,3.54,21.04,21.46,20.88,22.04,22.22,8.17,4.02,6.64,3.86,-8.93,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.747199941532208,-1.5813707039886022,0.4732235844402557,4.169483473716903,0.8989420986278309,4,5,1536.8,-0.03,100.59,0.36,45.085,-0.21,74.96,0.01,2.59,0.0,1331.1,0.41,7.25,7.41,19,7.25,7.41,19,8.4,-6.666666666666665,38,9.4,4.444444444444451,38,80,529,633
2011-05-31,16.82,-5.88,5560.15,1.59,5394.85,5438.95,5565.25,5833.75,5536.2,0.15,-1.09,-2.39,0.8,0.25,19.93,21.03,21.58,22.18,22.96,-5.28,-2.0,3.35,0.64,3.33,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.920730555830335,-2.9729413774808107,-2.1797973076265897,0.0917241441328087,-0.4307437748981559,4,5,1536.8,-0.03,102.7,2.1,45.06,-0.06,74.64,-0.43,2.6,0.38610038610038533,1345.2,1.06,7.25,7.41,20,7.25,7.41,20,8.4,-6.666666666666665,39,9.4,4.444444444444451,39,81,530,634
2011-06-01,16.73,-0.54,5592.0,0.57,5348.95,5420.6,5537.15,5826.05,5538.75,-0.85,-0.34,-0.5,-0.13,0.05,20.66,20.71,21.18,20.11,22.91,3.66,-1.52,-1.85,-9.33,-0.22,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1854434907010045,-4.346387696709588,-3.065092989985687,-0.9808655221745416,-0.9522532188841202,4,6,1543.2,0.42,100.29,-2.35,44.845,-0.48,74.68,0.05,2.52,-3.076923076923077,1314.5,-2.28,7.25,7.41,21,7.25,7.41,21,9.4,-2.083333333333326,0,9.2,3.3707865168539186,0,82,531,635
2011-06-02,17.98,7.47,5550.35,-0.74,5412.35,5428.1,5459.85,5908.45,5463.15,1.19,0.14,-1.4,1.41,-1.36,19.18,20.41,21.6,20.06,25.22,-7.16,-1.45,1.98,-0.25,10.08,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.451845379120226,-2.4863296909203925,-2.202563802282739,-1.630527804552866,-1.5710720945526089,4,6,1532.7,-0.68,100.4,0.11,44.825,-0.04,74.33,-0.47,2.59,2.777777777777768,1312.9,-0.12,7.25,7.41,22,7.25,7.41,22,9.4,-2.083333333333326,1,9.2,3.3707865168539186,1,83,532,636
2011-06-03,17.61,-2.06,5516.75,-0.61,5476.1,5486.35,5551.45,5910.05,5520.8,1.18,1.07,1.68,0.03,1.06,17.25,19.45,20.97,19.9,23.67,-10.06,-4.7,-2.92,-0.8,-6.15,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.129197444147373,-0.736846875424836,-0.5510490778084858,0.6289935197353481,0.0734127883264636,4,6,1542.4,0.63,100.22,-0.18,44.83,0.01,73.78,-0.74,2.57,-0.7722007722007707,1300.2,-0.97,7.25,7.41,23,7.25,7.41,23,9.4,-2.083333333333326,2,9.2,3.3707865168539186,2,84,533,637
2011-06-06,18.21,3.41,5532.05,0.28,5473.1,5386.55,5551.1,5891.75,5531.0,-0.05,-1.82,-0.01,-0.31,0.18,17.87,21.04,21.5,20.36,23.28,3.59,8.17,2.53,2.31,-1.65,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.502110429226052,-1.06560858994405,-2.630128071872091,0.3443569743585141,-0.018980305673307,4,6,1547.2,0.31,99.01,-1.21,44.755,-0.17,73.95,0.23,2.58,0.3891050583657574,1286.2,-1.08,7.25,7.41,24,7.25,7.41,24,9.4,-2.083333333333326,3,9.2,3.3707865168539186,3,85,534,638
2011-06-07,18.03,-0.99,5556.15,0.44,5560.15,5394.85,5541.25,5885.7,5494.4,1.59,0.15,-0.18,-0.1,-0.66,16.82,19.93,21.74,20.32,23.53,-5.88,-5.28,1.12,-0.2,1.07,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.931265354607061,0.0719922968242398,-2.903089369437457,-0.2681713056702867,-1.111381082224202,4,6,1544.0,-0.21,99.09,0.08,44.675,-0.18,73.52,-0.58,2.62,1.5503875968992276,1284.9,-0.1,7.25,7.41,25,7.25,7.41,25,9.4,-2.083333333333326,4,9.2,3.3707865168539186,4,86,535,639
2011-06-08,18.58,3.05,5526.85,-0.53,5592.0,5348.95,5565.05,5842.0,5445.45,0.57,-0.85,0.43,-0.74,-0.89,16.73,20.66,21.24,20.54,24.13,-0.54,3.66,-2.3,1.08,2.55,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7021630766168725,1.1787908121262496,-3.218831703411537,0.6911712820141639,-1.4728100093181566,4,6,1538.7,-0.34,100.74,1.67,44.705,0.07,73.93,0.56,2.59,-1.1450381679389388,1279.6,-0.41,7.25,7.41,26,7.25,7.41,26,9.4,-2.083333333333326,5,9.2,3.3707865168539186,5,87,536,640
2011-06-09,18.58,0.0,5521.05,-0.1,5550.35,5412.35,5486.15,5785.7,5531.5,-0.74,1.19,-1.42,-0.96,1.58,17.98,19.18,21.23,21.24,23.3,7.47,-7.16,-0.05,3.41,-3.44,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.793472256183147,0.5306961538113254,-1.9688283931498505,-0.6321261354271478,0.1892755906937958,4,6,1542.7,0.26,101.93,1.18,44.735,0.07,74.19,0.35,2.58,-0.3861003861003742,1289.0,0.73,7.25,7.41,27,7.25,7.41,27,9.4,-2.083333333333326,6,9.2,3.3707865168539186,6,88,537,641
2011-06-10,18.54,-0.22,5485.8,-0.64,5516.75,5476.1,5544.75,5911.5,5449.65,-0.61,1.18,1.07,2.17,-1.48,17.61,17.25,20.63,20.41,26.63,-2.06,-10.06,-2.83,-3.91,14.29,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.76003499945313,0.5641838929600025,-0.1768201538517594,1.074592584490864,-0.658974078530033,4,6,1529.2,-0.88,99.29,-2.59,44.73,-0.01,74.8,0.82,2.58,0.0,1271.0,-1.4,7.25,7.41,28,7.25,7.41,28,9.4,-2.083333333333326,7,9.2,3.3707865168539186,7,89,538,642
