Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2013-10-21,20.18,0.3,6204.95,0.25,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1315.8,0.09,99.22,-1.58,61.58,0.56,79.69,0.05,2.3,1.3215859030836885,1744.7,0.01,7.5,3.45,19,7.5,3.45,19,10.1,-1.9417475728155442,12,9.7,0.0,12,177,1126,237
2013-10-22,19.96,-1.09,6202.8,-0.03,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1342.6,2.04,97.8,-1.43,61.655,0.12,79.23,-0.58,2.23,-3.0434782608695587,1754.7,0.57,7.5,3.45,20,7.5,3.45,20,10.1,-1.9417475728155442,13,9.7,0.0,13,178,1127,238
2013-10-23,20.35,1.95,6178.35,-0.39,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1334.0,-0.64,96.86,-0.96,61.63,-0.04,79.26,0.04,2.2,-1.3452914798206206,1746.4,-0.47,7.5,3.45,21,7.5,3.45,21,10.1,-1.9417475728155442,14,9.7,0.0,14,179,1128,239
2013-10-24,20.64,1.43,6164.35,-0.23,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1350.3,1.22,97.11,0.26,61.47,-0.26,79.19,-0.09,2.2,0.0,1752.1,0.33,7.5,3.45,22,7.5,3.45,22,10.1,-1.9417475728155442,15,9.7,0.0,15,180,1129,240
2013-10-25,20.42,-1.07,6144.9,-0.32,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1352.5,0.16,97.85,0.76,61.465,-0.01,79.19,0.0,2.21,0.4545454545454408,1759.8,0.44,7.5,3.45,23,7.5,3.45,23,10.1,-1.9417475728155442,16,9.7,0.0,16,181,1130,241
2013-10-28,21.29,4.26,6101.1,-0.71,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1352.2,-0.02,98.68,0.85,61.445,-0.03,79.25,0.08,2.22,0.452488687782826,1762.1,0.13,7.5,3.45,24,7.5,3.45,24,10.1,-1.9417475728155442,17,9.7,0.0,17,182,1131,242
2013-10-29,19.76,-7.19,6220.9,1.96,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1345.5,-0.5,98.2,-0.49,61.43,-0.02,79.61,0.45,2.22,0.0,1772.0,0.56,7.75,3.33,0,7.75,3.33,0,10.1,-1.9417475728155442,18,9.7,0.0,18,183,1132,243
2013-10-30,19.53,-1.16,6251.7,0.5,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1349.3,0.28,96.77,-1.46,61.26,-0.28,79.78,0.21,2.22,0.0,1763.3,-0.49,7.75,3.33,1,7.75,3.33,1,10.1,-1.9417475728155442,19,9.7,0.0,19,184,1133,244
2013-10-31,18.39,-5.84,6299.15,0.76,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1323.7,-1.9,96.38,-0.4,61.624,0.59,80.19,0.51,2.26,1.8018018018017834,1756.5,-0.39,7.75,3.33,2,7.75,3.33,2,10.1,-1.9417475728155442,20,9.7,0.0,20,185,1134,245
2013-11-01,18.64,1.36,6307.2,0.13,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1313.2,-0.79,94.61,-1.84,61.75,0.2,80.72,0.66,2.32,2.6548672566371723,1761.6,0.29,7.75,3.33,3,7.75,3.33,3,11.2,10.89108910891088,0,9.6,-1.0309278350515427,0,186,1135,246
2013-11-03,19.34,3.76,6324.95,0.28,Sunday,November,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1313.2,-0.79,94.61,-1.84,61.75,0.2,80.72,0.66,2.32,2.6548672566371723,1761.6,0.29,7.75,3.33,4,7.75,3.33,4,11.2,10.89108910891088,1,9.6,-1.0309278350515427,1,187,1136,247
2013-11-05,19.94,3.1,6253.15,-1.14,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1308.1,-0.5,93.37,-1.32,61.635,-0.19,80.71,0.2,2.37,2.5974025974025983,1763.0,-0.28,7.75,3.33,5,7.75,3.33,5,11.2,10.89108910891088,2,9.6,-1.0309278350515427,2,188,1137,248
2013-11-06,20.25,1.55,6215.15,-0.61,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1317.8,0.74,94.8,1.53,62.4,1.24,80.48,-0.28,2.37,0.0,1770.5,0.43,7.75,3.33,6,7.75,3.33,6,11.2,10.89108910891088,3,9.6,-1.0309278350515427,3,189,1138,249
2013-11-07,19.87,-1.88,6187.25,-0.45,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1308.5,-0.71,94.2,-0.63,62.42,0.03,80.84,0.45,2.34,-1.2658227848101333,1747.2,-1.32,7.75,3.33,7,7.75,3.33,7,11.2,10.89108910891088,4,9.6,-1.0309278350515427,4,190,1139,250
2013-11-08,19.64,-1.16,6140.75,-0.75,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1284.6,-1.83,94.6,0.42,62.48,0.1,81.3,0.57,2.45,4.700854700854706,1770.6,1.34,7.75,3.33,8,7.75,3.33,8,11.2,10.89108910891088,5,9.6,-1.0309278350515427,5,191,1140,251
2013-11-11,19.98,1.73,6078.8,-1.01,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1281.1,-0.27,95.14,0.57,63.245,1.22,81.09,-0.26,2.45,0.0,1771.9,0.07,7.75,3.33,9,7.75,3.33,9,11.2,10.89108910891088,6,9.6,-1.0309278350515427,6,192,1141,252
2013-11-12,20.86,4.4,6018.05,-1.0,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1271.2,-0.77,93.04,-2.21,63.72,0.75,81.19,0.12,2.46,0.40816326530610514,1767.7,-0.24,7.75,3.33,10,7.75,3.33,10,11.2,10.89108910891088,7,9.6,-1.0309278350515427,7,193,1142,253
2013-11-13,20.45,-1.97,5989.6,-0.47,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1268.4,-0.22,93.88,0.9,63.31,-0.64,80.93,-0.32,2.43,-1.2195121951219412,1782.0,0.81,7.75,3.33,11,7.75,3.33,11,11.2,10.89108910891088,8,9.6,-1.0309278350515427,8,194,1143,254
2013-11-14,19.26,-5.82,6056.15,1.11,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1286.3,1.41,93.76,-0.13,63.12,-0.3,81.02,0.11,2.4,-1.2345679012345734,1790.6,0.48,7.75,3.33,12,7.75,3.33,12,11.2,10.89108910891088,9,9.6,-1.0309278350515427,9,195,1144,255
2013-11-18,18.82,-2.28,6189.0,2.19,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1272.3,-1.17,93.03,-0.86,62.42,-0.89,80.83,-0.02,2.36,-1.6666666666666718,1791.5,-0.37,7.75,3.33,13,7.75,3.33,13,11.2,10.89108910891088,10,9.6,-1.0309278350515427,10,196,1145,256
2013-11-19,19.3,2.55,6203.35,0.23,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1273.5,0.09,93.34,0.33,62.37,-0.08,80.7,-0.16,2.42,2.5423728813559254,1787.9,-0.2,7.75,3.33,14,7.75,3.33,14,11.2,10.89108910891088,11,9.6,-1.0309278350515427,11,197,1146,257
2013-11-20,20.83,7.93,6122.9,-1.3,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1258.0,-1.22,93.33,-0.01,62.58,0.34,81.11,0.51,2.52,4.132231404958686,1781.4,-0.36,7.75,3.33,15,7.75,3.33,15,11.2,10.89108910891088,12,9.6,-1.0309278350515427,12,198,1147,258
2013-11-21,21.14,1.49,5999.05,-2.02,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1243.6,-1.14,95.44,2.26,62.94,0.58,81.07,-0.05,2.5,-0.7936507936507908,1795.8,0.81,7.75,3.33,16,7.75,3.33,16,11.2,10.89108910891088,13,9.6,-1.0309278350515427,13,199,1148,259
2013-11-22,20.04,-5.2,5995.45,-0.06,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1244.1,0.04,94.84,-0.63,62.733,-0.33,80.71,-0.44,2.44,-2.400000000000002,1804.8,0.5,7.75,3.33,17,7.75,3.33,17,11.2,10.89108910891088,14,9.6,-1.0309278350515427,14,200,1149,260
2013-11-25,21.05,5.04,6115.35,2.0,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1241.2,-0.23,94.09,-0.79,62.51,-0.36,80.92,0.26,2.44,0.0,1802.5,-0.13,7.75,3.33,18,7.75,3.33,18,11.2,10.89108910891088,15,9.6,-1.0309278350515427,15,201,1150,261
2013-11-26,21.59,2.57,6059.1,-0.92,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1241.4,0.02,93.68,-0.44,62.51,0.0,80.61,-0.38,2.42,-0.8196721311475419,1802.8,0.02,7.75,3.33,19,7.75,3.33,19,11.2,10.89108910891088,16,9.6,-1.0309278350515427,16,202,1151,262
2013-11-27,21.14,-2.08,6057.1,-0.03,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1237.9,-0.28,92.3,-1.47,62.15,-0.58,80.72,0.14,2.46,1.6528925619834656,1807.2,0.24,7.75,3.33,20,7.75,3.33,20,11.2,10.89108910891088,17,9.6,-1.0309278350515427,17,203,1152,263
2013-11-28,20.71,-2.03,6091.85,0.57,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1250.4,1.01,92.28,-0.03,62.282,0.21,80.72,0.0,2.46,0.0,1807.2,0.24,7.75,3.33,21,7.75,3.33,21,11.2,10.89108910891088,18,9.6,-1.0309278350515427,18,204,1153,264
2013-11-29,21.38,3.24,6176.1,1.38,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1250.4,1.01,92.72,0.48,62.399,0.19,80.68,-0.05,2.47,0.40650406504065817,1805.8,-0.08,7.75,3.33,22,7.75,3.33,22,11.2,10.89108910891088,19,9.6,-1.0309278350515427,19,205,1154,265
2013-12-02,23.36,9.26,6217.85,0.68,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1221.9,-2.28,93.82,1.19,62.325,-0.12,80.92,0.3,2.51,1.6194331983805599,1800.9,-0.27,7.75,3.33,23,7.75,3.33,23,11.2,10.89108910891088,20,9.6,-1.0309278350515427,20,206,1155,266
2013-12-03,24.72,5.82,6201.85,-0.26,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1220.8,-0.09,96.04,2.37,62.37,0.07,80.92,0.0,2.51,0.0,1795.2,-0.32,7.75,3.33,24,7.75,3.33,24,11.2,10.89108910891088,21,9.6,-1.0309278350515427,21,207,1156,267
2013-12-04,23.71,-4.09,6160.95,-0.66,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1247.2,2.16,97.2,1.21,62.06,-0.5,80.62,-0.37,2.54,1.195219123505975,1792.8,-0.13,7.75,3.33,25,7.75,3.33,25,11.2,10.89108910891088,22,9.6,-1.0309278350515427,22,208,1157,268
2013-12-05,21.68,-8.56,6241.1,1.3,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1231.9,-1.23,97.38,0.19,61.763,-0.48,80.23,-0.48,2.58,1.5748031496062964,1785.0,-0.44,7.75,3.33,26,7.75,3.33,26,11.2,10.89108910891088,23,9.6,-1.0309278350515427,23,209,1158,269
2013-12-06,22.21,2.44,6259.9,0.3,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1229.0,-0.24,97.65,0.28,61.435,-0.53,80.31,0.1,2.58,0.0,1805.1,1.13,7.75,3.33,27,7.75,3.33,27,11.2,10.89108910891088,24,9.6,-1.0309278350515427,24,210,1159,270
2013-12-09,19.16,-13.73,6363.9,1.66,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1234.2,0.42,97.34,-0.32,61.14,-0.48,80.13,-0.22,2.56,-0.7751937984496138,1808.4,0.18,7.75,3.33,28,7.75,3.33,28,11.2,10.89108910891088,25,9.6,-1.0309278350515427,25,211,1160,271
2013-12-10,17.98,-6.16,6332.85,-0.49,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1261.1,2.18,98.51,1.2,61.05,-0.15,79.97,-0.2,2.51,-1.953125000000011,1802.6,-0.32,7.75,3.33,29,7.75,3.33,29,11.2,10.89108910891088,26,9.6,-1.0309278350515427,26,212,1161,272
2013-12-11,17.54,-2.45,6307.9,-0.39,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1257.2,-0.31,97.44,-1.09,61.255,0.34,79.89,-0.1,2.55,1.5936254980079667,1782.2,-1.13,7.75,3.33,30,7.75,3.33,30,11.2,10.89108910891088,27,9.6,-1.0309278350515427,27,213,1162,273
2013-12-12,17.74,1.14,6237.05,-1.12,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1224.9,-2.57,97.5,0.06,61.82,0.92,80.21,0.4,2.55,0.0,1775.5,-0.38,7.75,3.33,31,7.75,3.33,31,11.2,10.89108910891088,28,9.6,-1.0309278350515427,28,214,1163,274
2013-12-13,17.84,0.56,6168.4,-1.1,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1234.6,0.79,96.6,-0.92,62.195,0.61,80.21,0.0,2.54,-0.39215686274508554,1775.3,-0.01,7.75,3.33,32,7.75,3.33,32,11.2,10.89108910891088,29,9.6,-1.0309278350515427,29,215,1164,275
2013-12-16,18.36,2.91,6154.7,-0.22,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1244.4,0.79,97.48,0.91,61.74,-0.73,80.07,-0.17,2.55,0.3937007874015741,1786.5,0.63,7.75,3.33,33,7.75,3.33,33,11.2,10.89108910891088,30,9.6,-1.0309278350515427,30,216,1165,276
2013-12-17,18.33,-0.16,6139.05,-0.25,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1230.1,-1.15,97.22,-0.27,62.02,0.45,80.06,-0.01,2.51,-1.5686274509803977,1781.0,-0.31,7.75,3.33,34,7.75,3.33,34,11.2,10.89108910891088,31,9.6,-1.0309278350515427,31,217,1166,277
2013-12-18,17.54,-4.31,6217.15,1.27,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1235.0,0.4,97.8,0.6,62.1,0.13,80.11,0.06,2.57,2.39043824701195,1810.7,1.67,7.75,3.33,35,7.75,3.33,35,11.2,10.89108910891088,32,9.6,-1.0309278350515427,32,218,1167,278
2013-12-19,16.58,-5.47,6166.65,-0.81,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1193.6,-3.35,98.77,0.99,62.15,0.08,80.63,0.65,2.59,0.7782101167315147,1809.6,-0.06,7.75,3.33,36,7.75,3.33,36,11.2,10.89108910891088,33,9.6,-1.0309278350515427,33,219,1168,279
2013-12-20,16.02,-3.38,6274.25,1.74,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1203.7,0.85,99.32,0.56,62.0,-0.24,80.58,-0.06,2.52,-2.7027027027026973,1818.3,0.48,7.75,3.33,37,7.75,3.33,37,11.2,10.89108910891088,34,9.6,-1.0309278350515427,34,220,1169,280
2013-12-23,16.26,1.5,6284.5,0.16,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1197.0,-0.56,98.91,-0.41,61.963,-0.06,80.45,-0.16,2.56,1.5873015873015817,1828.0,0.53,7.75,3.33,38,7.75,3.33,38,11.2,10.89108910891088,35,9.6,-1.0309278350515427,35,221,1170,281
2013-12-24,15.58,-4.18,6268.4,-0.26,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1203.3,0.53,99.22,0.31,61.755,-0.34,80.45,0.0,2.61,1.953125,1833.3,0.29,7.75,3.33,39,7.75,3.33,39,11.2,10.89108910891088,36,9.6,-1.0309278350515427,36,222,1171,282
2013-12-26,14.88,-4.49,6278.9,0.17,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1212.3,0.75,99.55,0.33,62.17,0.6,80.48,0.04,2.58,-1.1494252873563093,1842.0,0.47,7.75,3.33,40,7.75,3.33,40,11.2,10.89108910891088,37,9.6,-1.0309278350515427,37,223,1172,283
2013-12-27,14.66,-1.48,6313.8,0.56,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1214.0,0.14,100.32,0.77,61.94,-0.37,80.39,-0.11,2.62,1.5503875968992276,1841.4,-0.03,7.75,3.33,41,7.75,3.33,41,11.2,10.89108910891088,38,9.6,-1.0309278350515427,38,224,1173,284
2013-12-30,15.08,2.86,6291.1,-0.36,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1203.8,-0.84,99.29,-1.03,61.92,-0.03,80.0,-0.49,2.6,-0.7633587786259555,1841.1,-0.02,7.75,3.33,42,7.75,3.33,42,11.2,10.89108910891088,39,9.6,-1.0309278350515427,39,225,1174,285
2013-12-31,15.12,0.27,6304.0,0.21,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1202.3,-0.12,98.42,-0.88,61.81,-0.18,80.03,0.04,2.66,2.3076923076922995,1848.4,0.4,7.75,3.33,43,7.75,3.33,43,11.2,10.89108910891088,40,9.6,-1.0309278350515427,40,226,1175,286
2014-01-01,15.58,3.04,6301.65,-0.04,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1202.3,-0.12,98.7,0.28,61.91,0.16,80.03,0.0,2.66,0.0,1848.4,0.4,7.75,3.33,44,7.75,3.33,44,8.8,-5.376344086021501,0,8.6,-13.131313131313139,0,227,1176,287
2014-01-02,16.55,6.23,6221.15,-1.28,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1225.2,1.9,95.44,-3.3,62.27,0.58,80.63,0.75,2.61,-1.8796992481203145,1832.0,-0.89,7.75,3.33,45,7.75,3.33,45,8.8,-5.376344086021501,1,8.6,-13.131313131313139,1,228,1177,288
2014-01-03,15.87,-4.11,6211.15,-0.16,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1238.6,1.09,93.96,-1.55,62.19,-0.13,80.79,0.2,2.6,-0.3831417624520994,1831.4,-0.03,7.75,3.33,46,7.75,3.33,46,8.8,-5.376344086021501,2,8.6,-13.131313131313139,2,229,1178,289
2014-01-06,16.5,3.97,6191.45,-0.32,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1238.0,-0.05,93.43,-0.56,62.315,0.2,80.65,-0.17,2.58,-0.7692307692307665,1826.8,-0.25,7.75,3.33,47,7.75,3.33,47,8.8,-5.376344086021501,3,8.6,-13.131313131313139,3,230,1179,290
2014-01-07,16.32,-1.09,6162.25,-0.47,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1229.6,-0.68,93.67,0.26,62.305,-0.02,80.83,0.22,2.56,-0.7751937984496138,1837.9,0.61,7.75,3.33,48,7.75,3.33,48,8.8,-5.376344086021501,4,8.6,-13.131313131313139,4,231,1180,291
2014-01-08,16.32,0.0,6174.6,0.2,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1225.5,-0.33,92.33,-1.43,62.165,-0.22,81.02,0.24,2.58,0.78125,1837.5,-0.02,7.75,3.33,49,7.75,3.33,49,8.8,-5.376344086021501,5,8.6,-13.131313131313139,5,232,1181,292
2014-01-09,16.18,-0.86,6168.35,-0.1,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1229.4,0.32,91.66,-0.73,62.095,-0.11,81.0,-0.02,2.53,-1.9379844961240456,1838.1,0.03,7.75,3.33,50,7.75,3.33,50,8.8,-5.376344086021501,6,8.6,-13.131313131313139,6,233,1182,293
2014-01-10,15.58,-3.71,6171.45,0.05,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1246.9,1.42,92.72,1.16,61.907,-0.3,80.66,-0.42,2.49,-1.5810276679841695,1842.4,0.23,7.75,3.33,51,7.75,3.33,51,8.8,-5.376344086021501,7,8.6,-13.131313131313139,7,234,1183,294
2014-01-13,15.95,2.37,6272.75,1.64,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1251.1,0.34,91.8,-0.99,61.525,-0.62,80.51,-0.19,2.45,-1.6064257028112428,1819.2,-1.26,7.75,3.33,52,7.75,3.33,52,8.8,-5.376344086021501,8,8.6,-13.131313131313139,8,235,1184,295
2014-01-14,15.74,-1.32,6241.85,-0.49,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1245.4,-0.46,92.59,0.86,61.49,-0.06,80.66,0.19,2.49,1.6326530612244872,1838.9,1.08,7.75,3.33,53,7.75,3.33,53,8.8,-5.376344086021501,9,8.6,-13.131313131313139,9,236,1185,296
2014-01-15,15.42,-2.03,6320.9,1.27,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1238.3,-0.57,94.17,1.71,61.58,0.15,81.03,0.46,2.49,0.0,1848.4,0.52,7.75,3.33,54,7.75,3.33,54,8.8,-5.376344086021501,10,8.6,-13.131313131313139,10,237,1186,297
2014-01-16,15.54,0.78,6318.9,-0.03,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1240.2,0.15,93.96,-0.22,61.54,-0.06,80.91,-0.15,2.45,-1.6064257028112428,1845.9,-0.14,7.75,3.33,55,7.75,3.33,55,8.8,-5.376344086021501,11,8.6,-13.131313131313139,11,238,1187,298
2014-01-17,15.41,-0.84,6261.65,-0.91,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1251.9,0.94,94.37,0.44,61.545,0.01,81.22,0.38,2.44,-0.40816326530612734,1838.7,-0.39,7.75,3.33,56,7.75,3.33,56,8.8,-5.376344086021501,12,8.6,-13.131313131313139,12,239,1188,299
2014-01-20,15.35,-0.39,6303.95,0.68,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1241.8,-0.81,93.93,-0.46,61.625,0.13,81.22,0.0,2.44,0.0,1838.7,-0.39,7.75,3.33,57,7.75,3.33,57,8.8,-5.376344086021501,13,8.6,-13.131313131313139,13,240,1189,300
2014-01-21,15.55,1.3,6313.8,0.16,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1241.8,-0.81,94.99,1.12,61.885,0.42,81.1,-0.15,2.45,0.4098360655737876,1843.8,0.28,7.75,3.33,58,7.75,3.33,58,8.8,-5.376344086021501,14,8.6,-13.131313131313139,14,241,1190,301
2014-01-22,15.85,1.93,6338.95,0.4,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1238.6,-0.26,96.73,1.83,61.82,-0.11,81.17,0.09,2.43,-0.8163265306122436,1844.9,0.06,7.75,3.33,59,7.75,3.33,59,8.8,-5.376344086021501,15,8.6,-13.131313131313139,15,242,1191,302
2014-01-23,15.58,-1.7,6345.65,0.11,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1262.3,1.91,97.32,0.61,61.933,0.18,80.44,-0.9,2.4,-1.2345679012345734,1828.5,-0.89,7.75,3.33,60,7.75,3.33,60,8.8,-5.376344086021501,16,8.6,-13.131313131313139,16,243,1192,303
2014-01-24,15.83,1.6,6266.75,-1.24,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1264.3,0.16,96.64,-0.7,62.695,1.23,80.46,0.02,2.38,-0.8333333333333304,1790.3,-2.09,7.75,3.33,61,7.75,3.33,61,8.8,-5.376344086021501,17,8.6,-13.131313131313139,17,244,1193,304
2014-01-27,18.67,17.94,6135.85,-2.09,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1263.4,-0.07,95.72,-0.95,63.105,0.65,80.52,0.07,2.41,1.26050420168069,1781.6,-0.49,7.75,3.33,62,7.75,3.33,62,8.8,-5.376344086021501,18,8.6,-13.131313131313139,18,245,1194,305
2014-01-28,17.72,-5.09,6126.25,-0.16,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1250.8,-1.0,97.41,1.77,62.575,-0.84,80.57,0.06,2.39,-0.8298755186721962,1792.5,0.61,8.0,3.23,0,8.0,3.23,0,8.8,-5.376344086021501,19,8.6,-13.131313131313139,19,246,1195,306
2014-01-29,18.04,1.81,6120.25,-0.1,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1262.2,0.91,97.36,-0.05,62.475,-0.16,80.5,-0.09,2.33,-2.5104602510460317,1774.2,-1.02,8.0,3.23,1,8.0,3.23,1,8.8,-5.376344086021501,20,8.6,-13.131313131313139,20,247,1196,307
2014-01-30,17.25,-4.38,6073.7,-0.76,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1242.5,-1.56,98.23,0.89,62.565,0.14,81.08,0.72,2.36,1.2875536480686511,1794.2,1.13,8.0,3.23,2,8.0,3.23,2,8.8,-5.376344086021501,21,8.6,-13.131313131313139,21,248,1197,308
